Date,Open,High,Low,Close,Volume,Adj Close
2009-02-05,52.240002,55.099998,51.50,53.740002,96728400,12.666164
2009-02-04,48.860001,50.240002,48.560001,49.130001,33166400,11.579617
2009-02-03,50.209999,50.950001,48.189999,48.389999,28953600,11.405204
2009-02-02,48.259998,49.990002,47.540001,49.970001,28544000,11.7776
2009-01-30,47.049999,49.349998,46.860001,49.349998,30315200,11.631469
2009-01-29,45.939999,48.110001,45.25,46.27,26097600,10.905534
2009-01-28,45.91,47.48,45.25,47.220001,32089600,11.129443
2009-01-27,43.490002,44.189999,42.639999,44.150002,26436000,10.405864
2009-01-26,44.299999,45.240002,42.52,42.59,24009200,10.038182
2009-01-23,42.689999,44.450001,41.779999,44.32,22617200,10.445932
2009-01-22,43.779999,45.68,43.23,44.18,31927600,10.412935
2009-01-21,43.200001,45.150002,42.700001,44.18,50503200,10.412935
2009-01-20,46.049999,46.41,42.060001,42.419998,59766000,9.998114
2009-01-16,49.029999,49.450001,45.209999,47.41,69204800,11.174225
2009-01-15,50.380001,50.849998,47.50,49.380001,47446400,11.638541
2009-01-14,52.009998,52.610001,50.220001,50.970001,25246800,12.013293
2009-01-13,52.75,53.34,51.509998,53.139999,23133200,12.524748
2009-01-12,55.290001,56.150002,52.560001,52.959999,31520400,12.482323
2009-01-09,56.02,56.310001,54.779999,55.619999,16702400,13.109267
2009-01-08,56.009998,56.299999,53.27,55.759998,34683600,13.142264
2009-01-07,56.689999,57.950001,55.990002,56.360001,28441600,13.283681
2009-01-06,54.50,57.98,54.50,57.610001,32506400,13.578297
2009-01-05,53.00,55.299999,53.00,53.82,16600000,12.685019
2009-01-02,52.919998,53.709999,52.240002,53.439999,13199200,12.595456
2008-12-31,50.610001,52.77,50.599998,52.450001,16371600,12.36212
2008-12-30,52.200001,52.200001,50.27,50.990002,17095200,12.018007
2008-12-29,53.049999,53.59,51.93,52.169998,13801600,12.296125
2008-12-26,52.779999,53.459999,51.93,53.25,6476400,12.550674
2008-12-24,53.439999,53.75,52.650002,52.889999,6529600,12.465824
2008-12-23,53.52,54.400002,53.119999,53.650002,10670400,12.644952
2008-12-22,54.860001,55.240002,52.98,53.75,14083600,12.668521
2008-12-19,54.509998,56.23,53.779999,54.970001,35585200,12.956067
2008-12-18,55.369999,56.189999,54.07,54.700001,30374800,12.89243
2008-12-17,54.290001,56.00,54.060001,55.360001,24687600,13.047987
2008-12-16,53.299999,54.779999,52.740002,54.77,30714400,12.908928
2008-12-15,52.810001,53.77,51.77,52.75,21858800,12.432827
2008-12-12,50.509998,53.91,50.50,52.950001,25100000,12.479966
2008-12-11,52.400002,54.59,51.720001,52.09,29928400,12.27727
2008-12-10,53.150002,53.849998,50.950001,53.16,30186800,12.529462
2008-12-09,55.50,56.439999,53.099998,53.529999,32127200,12.616668
2008-12-08,54.400002,57.669998,53.970001,56.16,53093600,13.236542
2008-12-05,49.75,53.470001,48.50,53.18,40991600,12.534176
2008-12-04,51.93,52.75,50.220001,50.810001,30484400,11.975582
2008-12-03,48.119999,52.75,48.110001,52.439999,36399600,12.359762
2008-12-02,48.689999,49.759998,47.529999,49.68,26573200,11.709249
2008-12-01,51.00,51.139999,47.669998,48.049999,30951600,11.325068
2008-11-28,51.709999,52.740002,51.169998,52.560001,10610000,12.388046
2008-11-26,48.810001,52.00,48.200001,52.00,27670000,12.256057
2008-11-25,50.360001,50.970001,49.00,49.529999,44959600,11.673894
2008-11-24,47.610001,50.00,45.779999,49.720001,44853600,11.718677
2008-11-21,49.599998,49.599998,43.540001,46.380001,84771200,10.931461
2008-11-20,50.209999,51.299999,48.00,48.139999,50990000,11.346281
2008-11-19,54.00,55.84,51.240002,51.580002,34948000,12.157067
2008-11-18,52.790001,55.080002,52.610001,54.639999,31482800,12.878288
2008-11-17,53.110001,54.23,51.66,52.759998,29303200,12.435184
2008-11-14,53.110001,57.00,52.450001,54.240002,37410400,12.784011
2008-11-13,51.880001,54.580002,49.889999,54.439999,38733600,12.831149
2008-11-12,52.450001,55.650002,51.18,51.75,42746000,12.197134
2008-11-11,50.990002,54.990002,50.360001,53.790001,32392800,12.653201
2008-11-10,55.299999,55.299999,51.200001,51.990002,26516800,12.229782
2008-11-07,52.450001,54.799999,51.310001,53.50,30906400,12.584984
2008-11-06,55.040001,56.00,50.740002,51.529999,52092800,12.121574
2008-11-05,58.290001,59.200001,56.43,56.470001,44992000,13.283627
2008-11-04,54.380001,60.450001,53.880001,59.810001,73603600,14.069306
2008-11-03,55.919998,56.099998,51.91,52.490002,28425200,12.347398
2008-10-31,53.889999,56.080002,53.00,55.349998,40372800,13.020165
2008-10-30,50.59,56.16,50.580002,54.25,74913200,12.761409
2008-10-29,50.400002,53.509998,49.509998,50.689999,55994400,11.923978
2008-10-28,47.900002,51.580002,47.049999,49.970001,58436000,11.75461
2008-10-27,47.009998,49.200001,46.439999,46.59,41901600,10.959521
2008-10-24,43.799999,48.50,43.740002,47.98,40798800,11.286495
2008-10-23,48.759998,49.549999,45.740002,48.32,47970000,11.366475
2008-10-22,49.970001,52.00,48.00,48.509998,40243600,11.411169
2008-10-21,51.349998,53.07,50.290001,50.700001,28995600,11.92633
2008-10-20,53.310001,53.82,51.119999,52.009998,35965600,12.234485
2008-10-17,51.50,55.07,51.50,52.220001,35098400,12.283885
2008-10-16,50.150002,53.330002,48.040001,53.07,56062800,12.483833
2008-10-15,55.52,56.00,48.529999,49.75,76699200,11.702859
2008-10-14,62.00,62.110001,55.25,57.610001,53142400,13.551793
2008-10-13,54.990002,59.00,53.59,58.869999,49433200,13.848186
2008-10-10,47.00,53.950001,47.00,52.00,72541600,12.232134
2008-10-09,53.790001,55.939999,49.41,49.849998,42537600,11.726381
2008-10-08,49.009998,54.43,47.75,52.630001,75210400,12.380331
2008-10-07,56.00,56.439999,50.619999,51.150002,75845600,12.032186
2008-10-06,53.419998,56.02,50.25,55.380001,87360800,13.027222
2008-10-03,59.07,60.169998,56.310001,56.84,58355600,13.370663
2008-10-02,61.490002,61.490002,57.310001,57.59,35216000,13.547088
2008-10-01,60.75,62.099998,59.209999,61.310001,27054000,14.422156
2008-09-30,56.380001,61.43,56.380001,61.389999,38720400,14.440974
2008-09-29,60.299999,60.48,55.889999,57.799999,78439200,13.596487
2008-09-26,62.73,63.400002,60.799999,62.040001,51171200,14.593876
2008-09-25,65.75,66.470001,64.540001,64.599998,23895200,15.196073
2008-09-24,67.050003,67.720001,65.50,65.68,24532400,15.450126
2008-09-23,65.849998,67.470001,64.110001,66.900002,43803600,15.737111
2008-09-22,68.919998,68.989998,64.900002,65.18,46266400,15.332509
2008-09-19,71.010002,71.160004,67.040001,69.57,68941600,16.365183
2008-09-18,64.199997,67.239998,58.380001,66.900002,84189200,15.737111
2008-09-17,65.809998,67.949997,64.010002,64.089996,67536800,15.076104
2008-09-16,66.620003,68.959999,65.00,66.349998,83596400,15.607732
2008-09-15,68.660004,70.980003,68.260002,69.379997,38734400,16.320488
2008-09-12,69.93,71.660004,69.25,71.650002,28240400,16.854469
2008-09-11,67.410004,71.360001,67.050003,70.949997,47132000,16.689805
2008-09-10,67.269997,69.900002,66.629997,69.040001,43936800,16.24051
2008-09-09,70.349998,70.349998,67.18,67.489998,49882000,15.875897
2008-09-08,73.510002,74.290001,68.68,70.099998,56669600,16.489857
2008-09-05,69.970001,71.980003,69.25,71.760002,40616800,16.880345
2008-09-04,72.519997,72.629997,69.75,70.50,37670000,16.58395
2008-09-03,74.559998,75.339996,72.07,73.050003,35400800,17.183796
2008-09-02,76.830002,77.50,74.389999,74.989998,29898400,17.640147
2008-08-29,74.959999,76.00,74.699997,75.900002,19326400,17.854211
2008-08-28,74.75,75.809998,74.169998,75.650002,26741200,17.795402
2008-08-27,73.029999,74.50,72.849998,74.449997,19141600,17.513121
2008-08-26,73.669998,74.300003,72.870003,73.339996,18667200,17.252012
2008-08-25,73.519997,74.889999,73.129997,73.32,18039600,17.247308
2008-08-22,75.360001,75.790001,73.839996,74.089996,20955600,17.428437
2008-08-21,73.959999,74.639999,73.190002,74.379997,15544800,17.496655
2008-08-20,74.099998,74.709999,73.660004,74.57,18118800,17.54135
2008-08-19,74.449997,75.239998,73.610001,73.739998,21104800,17.346106
2008-08-18,75.620003,76.25,74.139999,74.940002,25850400,17.628387
2008-08-15,75.989998,76.529999,74.830002,75.790001,26003200,17.828335
2008-08-14,73.870003,75.790001,73.599998,75.779999,25839200,17.825982
2008-08-13,72.75,74.169998,72.480003,73.93,29924800,17.390801
2008-08-12,74.199997,74.800003,72.599998,72.800003,33734400,17.100288
2008-08-11,72.440002,76.50,71.949997,74.790001,55289200,17.567726
2008-08-08,69.769997,72.849998,69.110001,72.599998,36354400,17.053308
2008-08-07,70.779999,71.25,69.339996,69.50,43847200,16.325137
2008-08-06,72.800003,72.809998,71.07,71.480003,40924000,16.790228
2008-08-05,73.199997,74.230003,72.32,73.599998,34354800,17.288202
2008-08-04,71.760002,73.599998,71.50,72.50,42686000,17.029819
2008-08-01,73.300003,74.099998,70.349998,71.730003,61715600,16.848951
2008-07-31,76.220001,78.150002,71.489998,73.059998,148888800,17.161359
2008-07-30,77.25,78.900002,74.269997,78.449997,76089200,18.427438
2008-07-29,71.029999,75.970001,71.010002,75.970001,49040400,17.844901
2008-07-28,72.410004,73.599998,70.25,70.550003,35699200,16.571776
2008-07-25,70.540001,72.349998,69.07,71.959999,38690800,16.902976
2008-07-24,72.919998,73.730003,69.959999,70.080002,36625600,16.461376
2008-07-23,73.50,75.00,72.599998,73.25,49942800,17.205989
2008-07-22,69.599998,74.230003,67.900002,74.050003,65408000,17.393905
2008-07-21,73.910004,74.940002,71.57,71.900002,52937200,16.888883
2008-07-18,74.239998,74.489998,72.120003,73.400002,46632000,17.241224
2008-07-17,73.699997,75.059998,71.349998,75.059998,67268800,17.631147
2008-07-16,68.330002,72.559998,66.510002,72.230003,92448800,16.966398
2008-07-15,71.260002,71.309998,67.290001,68.419998,84268800,16.071451
2008-07-14,76.089996,76.18,72.50,72.580002,42679600,17.048611
2008-07-11,75.599998,77.449997,74.00,74.550003,54645200,17.511352
2008-07-10,75.760002,77.620003,73.889999,77.25,52812000,18.145566
2008-07-09,79.00,79.099998,75.400002,75.870003,55322000,17.821412
2008-07-08,74.889999,79.50,72.25,79.059998,95796400,18.570723
2008-07-07,78.50,79.940002,74.00,75.620003,79944400,17.762689
2008-07-03,79.360001,79.809998,77.25,78.07,28738800,18.338179
2008-07-02,81.900002,82.400002,79.300003,79.419998,33804000,18.655285
2008-07-01,79.639999,81.410004,79.199997,81.410004,44921600,19.122726
2008-06-30,82.010002,82.839996,80.300003,81.309998,49301200,19.099235
2008-06-27,78.800003,82.870003,78.550003,82.599998,176022800,19.402248
2008-06-26,80.599998,80.739998,78.019997,79.099998,76562800,18.580119
2008-06-25,83.360001,84.419998,81.860001,82.059998,50711600,19.275405
2008-06-24,80.059998,82.940002,78.510002,82.660004,49891200,19.416343
2008-06-23,83.849998,84.349998,81.019997,81.059998,30141200,19.040511
2008-06-20,82.970001,84.50,82.75,83.57,42546800,19.630096
2008-06-19,83.480003,84.400002,81.620003,84.269997,36925200,19.794521
2008-06-18,83.720001,84.699997,83.440002,83.860001,33724000,19.698215
2008-06-17,84.099998,84.980003,83.68,84.669998,33277600,19.888479
2008-06-16,81.480003,83.50,81.099998,83.269997,34384000,19.559627
2008-06-13,80.260002,81.809998,80.150002,81.529999,30689200,19.150912
2008-06-12,78.949997,80.769997,78.550003,79.559998,44605600,18.68817
2008-06-11,81.00,81.00,77.599998,77.739998,56996400,18.260663
2008-06-10,80.300003,82.870003,79.610001,80.309998,36048400,18.864341
2008-06-09,84.00,84.949997,80.559998,82.139999,45240000,19.294197
2008-06-06,85.900002,85.989998,83.550003,83.650002,41748000,19.648888
2008-06-05,86.459999,87.239998,85.589996,87.239998,27059600,20.492157
2008-06-04,87.080002,88.099998,85.279999,85.480003,40684400,20.078744
2008-06-03,87.010002,87.949997,86.029999,87.559998,48411600,20.567323
2008-06-02,86.209999,86.949997,84.599998,86.07,36856000,20.217331
2008-05-30,86.019997,87.559998,85.809998,86.360001,72016000,20.28545
2008-05-29,83.43,86.949997,83.010002,85.25,100613200,20.024718
2008-05-28,80.290001,81.949997,79.550003,81.919998,52996000,19.24252
2008-05-27,76.919998,78.940002,74.360001,78.739998,62776400,18.495557
2008-05-23,75.839996,77.309998,75.120003,76.349998,42196400,17.934161
2008-05-22,80.57,80.599998,76.160004,77.309998,85283600,18.159659
2008-05-21,82.68,83.43,80.519997,80.849998,41831600,18.991184
2008-05-20,82.879997,83.839996,81.910004,82.739998,40702000,19.435133
2008-05-19,82.269997,84.739998,82.150002,83.32,45473200,19.571372
2008-05-16,82.709999,82.849998,81.260002,82.370003,34066800,19.348224
2008-05-15,82.529999,82.93,81.110001,82.25,36688800,19.320036
2008-05-14,83.300003,84.349998,81.449997,82.230003,51400400,19.315339
2008-05-13,81.830002,83.50,80.790001,82.379997,53249600,19.350571
2008-05-12,83.650002,84.480003,78.099998,81.900002,147471600,19.237823
2008-05-09,85.809998,86.669998,82.519997,82.860001,94312000,19.463321
2008-05-08,89.50,89.75,85.940002,87.300003,92836400,20.506251
2008-05-07,88.830002,89.839996,87.660004,88.50,100464800,20.788124
2008-05-06,85.470001,88.150002,84.75,87.529999,75913200,20.560276
2008-05-05,82.849998,85.50,80.82,85.059998,70377200,19.980088
2008-05-02,87.290001,87.50,81.00,82.75,136648800,19.437483
2008-05-01,84.389999,87.639999,83.900002,85.400002,116395600,20.059952
2008-04-30,81.400002,84.809998,81.07,83.449997,147543600,19.601908
2008-04-29,74.150002,80.879997,71.00,80.879997,197308400,18.99823
2008-04-28,76.50,77.290001,74.900002,75.629997,132517200,17.765037
2008-04-25,76.00,76.080002,73.910004,75.099998,101460000,17.640543
2008-04-24,71.199997,72.989998,70.040001,72.300003,38086800,16.982841
2008-04-23,70.949997,71.699997,69.690002,70.080002,37319600,16.461376
2008-04-22,71.919998,72.400002,70.00,70.279999,47357600,16.508354
2008-04-21,69.480003,72.50,68.849998,70.970001,58848000,16.670431
2008-04-18,68.010002,70.449997,67.199997,69.00,104099600,16.20769
2008-04-17,66.260002,67.75,66.010002,67.040001,22459600,15.747297
2008-04-16,64.559998,66.949997,64.559998,66.139999,25136800,15.535892
2008-04-15,66.290001,66.550003,64.00,64.349998,23888000,15.115432
2008-04-14,66.699997,67.239998,65.529999,65.68,28443600,15.427841
2008-04-11,65.25,66.769997,65.25,66.110001,26421600,15.528846
2008-04-10,66.160004,66.730003,65.110001,66.110001,22372000,15.528846
2008-04-09,68.440002,68.720001,65.610001,65.790001,48324400,15.45368
2008-04-08,64.900002,68.239998,64.809998,68.089996,53925600,15.993935
2008-04-07,65.099998,65.800003,64.019997,65.040001,28301600,15.277509
2008-04-04,64.900002,65.32,63.75,64.480003,36394400,15.145969
2008-04-03,61.950001,66.290001,61.82,65.50,100868000,15.38556
2008-04-02,61.720001,62.32,60.50,62.32,43836400,14.638597
2008-04-01,63.060001,63.68,60.310001,61.610001,60410800,14.471823
2008-03-31,62.599998,63.48,62.049999,62.360001,22157200,14.647993
2008-03-28,63.369999,63.439999,62.16,62.759998,24675200,14.74195
2008-03-27,64.050003,64.739998,62.650002,62.91,39829600,14.777185
2008-03-26,62.73,64.480003,61.57,63.959999,43111600,15.023823
2008-03-25,60.580002,64.25,59.82,63.25,87092000,14.857049
2008-03-24,67.239998,67.699997,59.00,59.73,149566400,14.030222
2008-03-20,58.400002,65.00,57.50,64.349998,198985200,15.115432
2008-03-19,59.50,69.00,55.00,56.50,708486000,13.271514
