Date,Open,High,Low,Close,Volume,Adj Close
2001-07-26,28.969999,29.10,28.709999,28.93,3571200,19.13562
2001-07-25,28.530001,29.440001,28.450001,29.299999,7503800,19.380354
2001-07-24,28.24,28.59,27.99,28.389999,8264900,18.778439
2001-07-23,27.969999,28.68,27.690001,27.77,6509700,18.368343
2001-07-20,27.50,27.75,27.450001,27.52,2961600,18.202982
2001-07-19,27.879999,27.940001,27.51,27.67,3008600,18.302199
2001-07-18,27.700001,27.879999,27.57,27.700001,3068500,18.322042
2001-07-17,27.60,27.889999,27.32,27.719999,2664800,18.33527
2001-07-16,27.299999,27.889999,27.299999,27.629999,3607200,18.27574
2001-07-13,26.83,27.690001,26.83,27.65,4014100,18.288969
2001-07-12,26.629999,27.23,26.200001,27.00,3423200,17.85903
2001-07-11,26.200001,27.040001,26.190001,26.639999,5751000,17.620909
2001-07-10,26.860001,27.32,26.65,26.90,5415900,17.792885
2001-07-09,26.530001,26.719999,26.299999,26.57,2696000,17.574608
2001-07-06,27.030001,27.059999,26.049999,26.549999,5248900,17.561379
2001-07-05,27.32,27.389999,27.030001,27.059999,2010900,17.898716
2001-07-03,27.58,27.59,26.92,27.24,1709900,18.017777
2001-07-02,27.200001,27.540001,27.200001,27.40,3917800,18.123608
2001-06-29,27.790001,27.790001,27.00,27.059999,14439500,17.898716
2001-06-28,27.559999,27.99,27.530001,27.68,2710400,18.308813
2001-06-27,27.42,27.75,27.15,27.51,2946800,18.196367
2001-06-26,27.959999,27.98,27.00,27.540001,9066300,18.216211
2001-06-25,27.969999,28.190001,27.66,27.799999,3658300,18.388186
2001-06-22,28.40,28.43,27.809999,28.120001,4046300,18.59985
2001-06-21,28.00,28.66,28.00,28.639999,3504300,18.9438
2001-06-20,28.00,28.51,27.799999,28.219999,3903200,18.665993
2001-06-19,28.50,28.799999,27.98,28.200001,4407300,18.652765
2001-06-18,28.42,28.549999,28.139999,28.50,5075800,18.851198
2001-06-15,29.34,29.879999,28.42,28.67,11853500,18.963644
2001-06-14,30.00,30.40,29.799999,29.959999,4808100,19.816908
2001-06-13,29.92,30.290001,29.85,30.00,3222700,19.843367
2001-06-12,29.67,30.049999,29.48,29.809999,3717600,19.717692
2001-06-11,29.450001,29.99,29.25,29.91,2642300,19.783837
2001-06-08,29.66,30.00,28.91,29.450001,2461900,19.479572
2001-06-07,29.57,30.059999,29.52,29.889999,2525700,19.770607
2001-06-06,30.10,30.450001,29.610001,29.700001,5231300,19.644934
2001-06-05,29.26,29.75,29.00,29.41,4723200,19.453114
2001-06-04,29.549999,29.60,29.08,29.23,3596600,19.334053
2001-06-01,30.280001,30.34,29.52,29.709999,4096200,19.651547
2001-05-31,30.08,30.67,29.84,30.280001,5132400,20.028572
2001-05-30,30.50,30.809999,30.26,30.690001,3601200,20.299765
2001-05-29,30.52,30.790001,30.309999,30.75,2782100,20.339451
2001-05-25,30.48,30.59,30.27,30.51,2056600,20.180704
2001-05-24,30.15,30.76,30.120001,30.76,2997300,20.346066
2001-05-23,30.15,30.35,29.85,30.24,4142100,20.002114
2001-05-22,30.700001,30.959999,30.200001,30.50,6826700,20.17409
2001-05-21,29.77,29.969999,29.02,29.860001,5809200,19.750765
2001-05-18,28.549999,29.90,28.52,29.799999,8899900,19.711077
2001-05-17,27.50,28.75,27.50,28.50,7799800,18.851198
2001-05-16,27.60,27.98,27.40,27.700001,4870500,18.322042
2001-05-15,27.75,28.110001,27.450001,27.50,4320400,18.189753
2001-05-14,27.50,27.90,27.360001,27.75,6319700,18.355114
2001-05-11,27.110001,27.780001,27.049999,27.74,4851300,18.3485
2001-05-10,27.200001,27.209999,26.91,26.91,5256700,17.7995
2001-05-09,26.299999,27.200001,26.25,27.200001,6109200,17.99132
2001-05-08,26.780001,26.950001,26.50,26.549999,4155100,17.561379
2001-05-07,26.969999,27.01,26.65,26.77,3380700,17.706898
2001-05-04,26.43,26.860001,26.41,26.82,6354700,17.73997
2001-05-03,27.559999,27.559999,26.75,26.90,6436500,17.792885
2001-05-02,27.790001,27.790001,27.25,27.549999,3582800,18.222825
2001-05-01,27.25,27.950001,27.120001,27.780001,4017200,18.374958
2001-04-30,27.40,27.68,26.90,27.50,5778400,18.189753
2001-04-27,27.25,27.469999,26.76,27.110001,2824000,17.931789
2001-04-26,26.860001,27.190001,26.690001,27.02,3033100,17.872259
2001-04-25,27.02,27.040001,26.620001,27.00,4285700,17.85903
2001-04-24,27.209999,27.26,26.780001,26.84,5059300,17.753199
2001-04-23,27.07,27.25,26.799999,26.959999,3437600,17.832572
2001-04-20,27.25,27.469999,26.709999,27.09,4010000,17.91856
2001-04-19,27.49,27.90,26.700001,27.469999,4907300,18.169909
2001-04-18,26.950001,27.950001,26.860001,27.49,4294700,18.183138
2001-04-17,27.02,27.299999,26.90,27.17,2844000,17.971476
2001-04-16,26.950001,27.290001,26.77,27.219999,2444300,18.004548
2001-04-12,26.440001,27.030001,26.43,26.889999,2872800,17.786271
2001-04-11,26.84,27.25,26.559999,26.73,3405000,17.680439
2001-04-10,26.74,27.370001,26.60,27.00,3751400,17.85903
2001-04-09,25.950001,26.940001,25.940001,26.690001,3673600,17.653982
2001-04-06,26.219999,26.25,25.75,26.25,3312400,17.362946
2001-04-05,26.33,26.540001,25.719999,26.00,4362000,17.197585
2001-04-04,25.950001,26.09,25.389999,26.09,5456000,17.257115
2001-04-03,26.549999,26.57,25.620001,25.790001,5562400,17.058682
2001-04-02,26.299999,27.25,26.299999,26.639999,4560200,17.620909
2001-03-30,25.65,26.60,25.52,26.549999,5845400,17.561379
2001-03-29,25.25,26.98,25.09,26.49,5678900,17.521693
2001-03-28,25.280001,25.51,25.00,25.280001,4168800,16.721344
2001-03-27,25.299999,25.60,25.059999,25.33,5708700,16.754416
2001-03-26,25.00,25.49,24.75,25.299999,5164300,16.734572
2001-03-23,25.25,25.34,24.75,25.00,5210200,16.536139
2001-03-22,25.15,25.48,24.879999,25.110001,7568600,16.608898
2001-03-21,25.60,26.09,25.33,25.65,6182500,16.966078
2001-03-20,26.40,26.48,25.690001,25.77,4981800,17.045452
2001-03-19,26.24,26.700001,26.209999,26.379999,4393500,17.448933
2001-03-16,26.799999,27.450001,26.110001,26.50,8455500,17.528307
2001-03-15,27.299999,27.309999,26.540001,27.24,5756500,18.017777
2001-03-14,26.299999,28.10,26.290001,27.549999,9960400,18.222825
2001-03-13,27.75,28.030001,27.139999,27.799999,8211200,18.388186
2001-03-12,28.65,28.65,27.93,28.059999,4978100,18.560162
2001-03-09,29.299999,29.35,28.620001,28.950001,3745400,19.148849
2001-03-08,28.200001,29.299999,28.17,29.299999,4038800,19.380354
2001-03-07,28.85,28.959999,28.110001,28.40,3803700,18.785054
2001-03-06,28.10,28.91,27.85,28.85,5627300,19.082705
2001-03-05,28.60,28.68,28.459999,28.559999,2781400,18.890885
2001-03-02,29.209999,29.209999,28.60,28.85,4924700,19.082705
2001-03-01,29.040001,29.48,28.99,29.209999,4732100,19.320824
2001-02-28,30.00,30.00,29.00,29.40,4582200,19.446499
2001-02-27,30.030001,30.17,29.709999,30.049999,3666300,19.876439
2001-02-26,30.049999,30.200001,29.75,29.879999,2763600,19.763993
2001-02-23,30.10,30.49,29.950001,30.120001,4653000,19.922741
2001-02-22,29.65,30.35,29.60,30.059999,4020300,19.883053
2001-02-21,30.24,30.85,29.610001,29.68,4261100,19.631704
2001-02-20,30.07,30.84,30.07,30.440001,3712700,20.134403
2001-02-16,30.00,30.450001,29.85,30.219999,4590500,19.988884
2001-02-15,29.290001,30.17,29.25,30.08,7087000,19.896282
2001-02-14,31.00,31.00,29.139999,29.25,4888600,19.347283
2001-02-13,29.90,30.35,29.719999,30.00,5234600,19.843367
2001-02-12,29.76,30.25,29.65,29.83,3865500,19.730921
2001-02-09,29.33,30.10,29.280001,29.76,3406200,19.68462
2001-02-08,29.42,29.67,28.950001,29.34,6959000,19.406813
2001-02-07,30.01,30.24,29.190001,29.27,6112900,19.360512
2001-02-06,29.27,30.50,29.26,30.030001,6791300,19.863211
2001-02-05,29.25,29.530001,29.15,29.360001,4410000,19.420042
2001-02-02,29.059999,29.51,28.959999,29.43,5769700,19.466343
2001-02-01,29.50,29.75,28.959999,29.030001,6946800,19.201765
2001-01-31,29.25,29.49,28.950001,29.35,7850300,19.413427
2001-01-30,29.50,29.540001,29.120001,29.450001,5582200,19.479572
2001-01-29,29.200001,29.709999,28.00,29.52,8501700,19.525873
2001-01-26,29.50,29.9375,28.8125,29.00,9631400,19.181921
2001-01-25,30.8125,31.125,28.25,29.5625,20823700,19.553984
2001-01-24,31.875,32.125,30.3125,30.8125,11006600,20.380791
2001-01-23,33.50,33.50,32.625,32.875,3290600,21.745023
2001-01-22,32.625,33.75,32.625,33.50,3267500,22.158426
2001-01-19,33.4375,33.50,32.6875,32.8125,5238500,21.703682
2001-01-18,34.125,34.3125,33.625,33.625,4744500,22.241107
2001-01-17,33.875,35.0625,33.625,34.6875,5223100,22.943893
2001-01-16,32.75,34.125,32.125,34.125,4546000,22.57183
2001-01-12,32.9375,33.9375,32.5625,33.625,3284200,22.241107
2001-01-11,33.3125,33.3125,32.625,32.6875,2179800,21.621002
2001-01-10,32.875,33.3125,32.3125,33.1875,3091800,21.951724
2001-01-09,32.5625,33.25,32.5625,33.0625,2778100,21.869044
2001-01-08,32.875,33.3125,32.75,33.00,2803600,21.827703
2001-01-05,32.75,33.00,32.5625,32.9375,3999100,21.786363
2001-01-04,33.25,33.875,32.875,33.00,5953800,21.827703
2001-01-03,33.5625,34.6875,33.375,33.6875,3265400,22.282447
2001-01-02,33.8125,33.8125,33.00,33.50,3529800,22.158426
2000-12-29,33.8125,34.50,33.5625,34.00,3338200,22.489149
2000-12-28,32.8125,34.00,32.4375,33.875,3539400,22.406468
2000-12-27,32.3125,33.125,32.125,33.125,3865600,21.910384
2000-12-26,32.625,32.75,32.0625,32.50,3365100,21.496981
2000-12-22,32.50,33.0625,31.9375,32.6875,3214200,21.621002
2000-12-21,31.9375,32.6875,31.8125,32.6875,4297600,21.621002
2000-12-20,32.375,32.75,31.375,31.375,5257300,20.752854
2000-12-19,32.50,33.1875,32.375,32.875,4633800,21.745023
2000-12-18,31.875,32.5625,31.6875,32.3125,3202600,21.37296
2000-12-15,31.50,32.25,31.4375,31.50,7806700,20.835535
2000-12-14,31.00,31.75,30.75,31.5625,5369000,20.876875
2000-12-13,31.125,31.50,30.5625,31.125,7453800,20.587493
2000-12-12,30.50,31.1875,30.375,30.875,9798200,20.422132
2000-12-11,29.25,30.125,29.00,29.9375,12259000,19.802026
2000-12-08,30.00,30.125,28.75,29.50,5463100,19.512644
2000-12-07,29.50,30.625,29.3125,30.25,3239200,20.008728
2000-12-06,30.1875,30.50,29.0625,29.625,4859100,19.595325
2000-12-05,31.25,31.25,30.125,30.50,3762800,20.17409
2000-12-04,30.50,31.625,30.4375,31.4375,2857900,20.794195
2000-12-01,32.125,32.125,30.625,30.9375,5264000,20.463472
2000-11-30,32.625,32.9375,31.50,31.875,3794900,21.083577
2000-11-29,31.3125,33.25,31.25,32.50,5271600,21.496981
2000-11-28,31.625,32.0625,30.875,31.25,5332000,20.670174
2000-11-27,33.125,33.375,31.50,31.9375,5253000,21.124918
2000-11-24,33.4375,34.00,33.4375,33.6875,1475500,22.282447
2000-11-22,33.3125,34.4375,33.3125,34.25,3043000,22.65451
2000-11-21,33.5625,34.00,33.1875,33.9375,2471800,22.447809
2000-11-20,32.50,33.875,32.50,33.50,3091600,22.158426
2000-11-17,32.50,33.4375,32.50,33.4375,3465000,22.117086
2000-11-16,33.4375,33.4375,32.6875,32.6875,2587800,21.621002
2000-11-15,33.3125,33.75,33.25,33.3125,3670200,22.034405
2000-11-14,33.0625,33.50,32.8125,33.4375,4011100,22.117086
2000-11-13,32.25,33.3125,32.1875,33.0625,4603700,21.869044
2000-11-10,31.375,33.25,31.3125,33.0625,6093400,21.726834
2000-11-09,31.50,31.875,31.1875,31.75,2431100,20.864332
2000-11-08,31.5625,31.75,31.25,31.625,2728400,20.782189
2000-11-07,31.8125,32.3125,31.5625,31.75,2333600,20.864332
2000-11-06,32.00,32.25,31.6875,32.00,2440600,21.028618
2000-11-03,31.9375,32.625,31.6875,32.375,3794400,21.275047
2000-11-02,31.4375,32.00,31.3125,31.9375,3065700,20.987546
2000-11-01,30.75,31.6875,30.625,31.625,3181300,20.782189
2000-10-31,31.375,31.50,30.6875,31.00,4047100,20.371474
2000-10-30,29.6875,31.3125,29.4375,31.1875,5916900,20.494688
2000-10-27,28.6875,29.75,28.6875,29.75,3743900,19.550043
2000-10-26,28.6875,29.1875,28.625,28.9375,4074800,19.016113
2000-10-25,28.875,29.25,28.8125,29.00,4246900,19.057185
2000-10-24,29.3125,29.625,28.8125,29.125,5020500,19.139328
2000-10-23,28.9375,29.1875,28.8125,29.125,3610200,19.139328
2000-10-20,28.50,28.625,28.125,28.25,5199500,18.564327
2000-10-19,28.875,28.875,27.5625,27.875,6460600,18.317898
2000-10-18,28.375,28.50,27.8125,28.0625,3077800,18.441112
2000-10-17,28.375,28.50,27.625,28.00,4310200,18.400041
2000-10-16,29.4375,29.4375,28.8125,29.00,2694800,19.057185
2000-10-13,28.3125,29.1875,28.00,28.875,2707100,18.975042
2000-10-12,29.75,29.8125,27.9375,28.375,5741500,18.64647
2000-10-11,30.00,30.4375,29.9375,30.00,2424100,19.714329
2000-10-10,30.3125,30.375,29.9375,29.9375,1944800,19.673258
2000-10-09,30.00,30.125,29.50,30.0625,2179400,19.755401
2000-10-06,29.875,30.3125,29.4375,29.875,3540600,19.632186
2000-10-05,30.25,30.4375,29.6875,30.125,5717500,19.796472
2000-10-04,30.3125,30.50,29.875,30.00,2199700,19.714329
2000-10-03,30.125,30.50,29.9375,30.25,3047300,19.878615
2000-10-02,30.4375,30.4375,30.00,30.0625,2161800,19.755401
2000-09-29,30.1875,30.375,29.75,30.1875,3074500,19.837544
2000-09-28,29.9375,30.25,29.8125,29.875,3317900,19.632186
2000-09-27,29.625,29.9375,29.50,29.875,3542400,19.632186
2000-09-26,29.50,30.125,29.4375,29.875,5603100,19.632186
2000-09-25,29.25,29.4375,28.9375,29.4375,4416800,19.344686
2000-09-22,28.6875,29.2812,28.1875,28.6875,6886900,18.851827
2000-09-21,27.8125,28.25,27.00,27.00,4128100,17.742896
2000-09-20,27.875,27.9375,27.00,27.6875,4793200,18.194683
2000-09-19,28.50,28.625,27.5625,27.875,5110200,18.317898
2000-09-18,27.9375,28.5625,27.4375,28.50,5527900,18.728613
2000-09-15,28.8125,28.8125,27.0625,28.00,10175900,18.400041
2000-09-14,27.75,27.75,26.375,27.25,17827100,17.907182
2000-09-13,29.4375,29.50,27.00,27.1875,7816400,17.866111
2000-09-12,28.1875,29.5625,27.8125,29.00,11730400,19.057185
2000-09-11,28.75,28.8125,28.0625,28.375,4514600,18.64647
2000-09-08,29.3125,29.5625,28.25,28.75,6268100,18.892899
2000-09-07,30.25,30.375,29.0625,29.50,6629500,19.385757
2000-09-06,29.5625,30.3125,29.5625,30.125,4009200,19.796472
2000-09-05,29.5625,29.8125,29.375,29.6875,5208100,19.508972
2000-09-01,29.6875,30.0625,29.3125,29.5625,4717000,19.426829
2000-08-31,30.125,30.375,29.625,29.8906,6792600,19.642438
2000-08-30,30.4375,30.4375,29.9375,30.375,4095000,19.960758
2000-08-29,30.6875,31.00,30.1875,30.4375,4823800,20.00183
2000-08-28,30.00,30.4375,30.00,30.375,4056200,19.960758
2000-08-25,30.50,30.5625,29.875,30.375,4992100,19.960758
2000-08-24,31.1875,31.3125,30.00,30.375,6604900,19.960758
2000-08-23,31.3125,31.75,30.9375,31.1875,3414800,20.494688
2000-08-22,31.6875,31.875,31.1875,31.3125,3485600,20.576831
2000-08-21,31.8125,31.9375,31.25,31.5625,2985800,20.741117
2000-08-18,31.125,31.9375,31.00,31.5625,3335400,20.741117
2000-08-17,32.125,32.375,31.00,31.25,4735200,20.53576
2000-08-16,32.4375,32.5625,32.0625,32.375,2087600,21.275047
2000-08-15,33.4375,33.625,32.25,32.4375,2872800,21.316118
2000-08-14,33.4375,33.4375,33.00,33.3125,2457400,21.89112
2000-08-11,32.9375,33.625,32.875,33.4375,2224100,21.973263
2000-08-10,32.9375,33.0625,32.625,32.8125,2316000,21.562548
2000-08-09,32.8125,33.1875,32.25,32.6875,3548300,21.480405
2000-08-08,34.00,34.125,33.0625,33.50,2625500,22.014334
2000-08-07,33.5625,34.25,33.50,33.6875,3078100,22.137549
2000-08-04,33.125,33.6875,33.00,33.375,2536600,21.932191
2000-08-03,33.625,33.9375,33.1875,33.25,3805700,21.850048
2000-08-02,32.5625,33.5625,32.5625,33.4375,4643100,21.973263
2000-08-01,31.875,32.625,31.8125,32.625,3134200,21.439333
2000-07-31,32.4375,32.625,31.4375,31.6875,4871300,20.82326
2000-07-28,32.3125,32.8125,32.00,32.00,3092900,21.028618
2000-07-27,33.00,33.75,32.0625,32.1875,6561400,21.151832
2000-07-26,32.00,33.25,31.6875,31.6875,11296100,20.82326
2000-07-25,31.00,31.375,30.0625,31.3125,6895700,20.576831
2000-07-24,30.875,31.1875,30.125,30.25,4192300,19.878615
2000-07-21,31.875,31.875,30.5625,30.875,4031800,20.289331
2000-07-20,31.50,32.00,31.3125,31.6875,3266300,20.82326
2000-07-19,31.3125,31.4375,31.00,31.375,3170500,20.617903
2000-07-18,31.3125,31.625,31.00,31.3125,2651700,20.576831
2000-07-17,31.50,31.5625,31.125,31.3125,2669400,20.576831
2000-07-14,31.3125,31.5625,31.125,31.375,3143900,20.617903
2000-07-13,32.4375,32.4375,31.00,31.50,6731700,20.700046
2000-07-12,32.625,32.625,32.00,32.00,2893000,21.028618
2000-07-11,32.875,33.0625,32.25,32.5625,3094500,21.398262
2000-07-10,33.375,33.4375,32.1875,32.25,3013900,21.192904
2000-07-07,32.25,33.50,32.00,32.50,3766600,21.35719
2000-07-06,32.0625,32.5625,32.0625,32.1875,4010300,21.151832
2000-07-05,32.50,32.5625,31.625,31.8125,5067000,20.905403
2000-07-03,33.1875,33.375,32.25,32.50,1681200,21.35719
2000-06-30,31.50,33.046799,31.4375,32.9375,6147600,21.644691
2000-06-29,31.9375,31.9375,31.0625,31.25,5545100,20.53576
2000-06-28,32.50,32.8125,32.00,32.2187,3179800,21.172336
2000-06-27,33.25,33.50,32.625,32.6875,3422100,21.480405
2000-06-26,32.9375,33.625,32.875,33.4375,4887200,21.973263
2000-06-23,31.6875,33.1875,31.50,32.625,7978700,21.439333
2000-06-22,31.25,31.5625,31.125,31.4375,3928900,20.658974
2000-06-21,31.25,31.75,31.0625,31.3125,4396800,20.576831
2000-06-20,31.6875,31.75,31.00,31.50,3930200,20.700046
2000-06-19,31.875,32.0625,31.0625,31.50,4510500,20.700046
2000-06-16,32.50,32.5625,31.3125,31.3125,6858000,20.576831
2000-06-15,31.75,32.3125,31.625,32.125,6280100,21.110761
2000-06-14,32.00,33.00,31.625,31.75,5941800,20.864332
2000-06-13,32.25,33.1875,32.0625,32.375,6046900,21.275047
2000-06-12,33.25,33.3125,32.00,32.625,8145700,21.439333
2000-06-09,35.50,36.00,31.625,33.875,15301500,22.260763
2000-06-08,34.50,35.75,34.50,35.4375,3312300,23.287551
2000-06-07,35.125,35.3125,34.3125,34.875,2518000,22.917908
2000-06-06,35.125,35.625,34.875,35.125,3577600,23.082194
2000-06-05,36.00,36.00,35.25,35.50,1957900,23.328623
2000-06-02,36.125,36.3125,35.1875,36.125,3701800,23.739338
2000-06-01,35.5625,35.8125,35.25,35.625,2979100,23.410766
2000-05-31,36.00,36.5625,35.3125,35.8125,3880700,23.533981
2000-05-30,37.00,37.0625,35.9375,36.5625,4210200,24.026839
2000-05-26,37.25,37.9375,37.1875,37.75,3130700,24.807198
2000-05-25,38.00,38.5625,37.125,37.3125,3453100,24.519697
2000-05-24,39.125,39.9375,38.125,38.75,5108400,25.464342
2000-05-23,38.375,39.25,37.75,39.125,2757100,25.710771
2000-05-22,37.875,39.125,37.8125,38.875,3145000,25.546485
2000-05-19,37.8125,38.75,37.625,37.8125,2985300,24.848269
2000-05-18,38.8125,39.0625,38.5625,38.625,1933700,25.382199
2000-05-17,38.6875,39.3125,38.3125,39.0625,2017900,25.6697
2000-05-16,38.8125,39.25,38.4375,39.1875,2753400,25.751843
2000-05-15,37.4375,38.5625,37.375,38.1875,2840100,25.094698
2000-05-12,38.25,38.25,37.25,37.5625,2410500,24.683983
2000-05-11,38.50,38.8125,38.125,38.1875,3185200,25.094698
2000-05-10,37.1875,38.8125,37.125,38.625,5995500,25.382199
2000-05-09,36.25,37.1875,36.1875,37.00,3165700,24.314339
2000-05-08,35.75,36.125,35.1875,35.8125,3115600,23.533981
2000-05-05,35.50,36.1875,35.00,35.6875,4968100,23.451837
2000-05-04,36.625,36.6875,35.5625,35.75,6515400,23.492909
2000-05-03,38.25,38.6875,37.0625,37.3125,5243800,24.519697
2000-05-02,38.375,39.625,38.3125,39.1875,3129800,25.751843
2000-05-01,38.00,39.3125,38.00,38.875,3089100,25.546485
2000-04-28,38.5625,38.75,37.5625,38.0625,2936500,25.012555
2000-04-27,38.125,39.125,38.0625,38.8125,2904600,25.505413
2000-04-26,38.375,39.375,38.375,38.875,3479300,25.546485
2000-04-25,38.9375,39.4375,38.1875,38.75,3975100,25.464342
2000-04-24,35.25,39.00,35.125,39.00,9601600,25.628628
2000-04-20,34.00,36.00,33.75,35.8125,7009700,23.533981
2000-04-19,32.9375,33.1875,32.50,33.0625,3473000,21.726834
2000-04-18,33.75,33.8125,31.9375,32.50,5440000,21.35719
2000-04-17,33.50,34.125,33.0625,33.6875,4728900,22.137549
2000-04-14,33.5625,34.8125,33.00,33.5625,5744700,22.055406
2000-04-13,36.00,36.00,34.125,34.125,7400300,22.42505
2000-04-12,37.25,38.1875,36.3125,36.3125,4548200,23.862553
2000-04-11,36.125,37.75,35.875,37.6875,3354100,24.766126
2000-04-10,36.875,36.9375,35.875,36.375,3234600,23.903624
2000-04-07,36.375,37.3125,36.125,37.00,3155400,24.314339
2000-04-06,37.75,38.0625,36.875,37.00,4124100,24.314339
2000-04-05,38.00,38.625,37.25,38.5625,4143600,25.341127
2000-04-04,38.6875,39.3125,37.6875,38.5312,5145500,25.320559
2000-04-03,37.8125,38.625,37.5625,38.50,4459400,25.300056
2000-03-31,37.875,37.9375,36.8125,37.375,3738300,24.560769
2000-03-30,36.8125,38.25,36.8125,37.625,4939100,24.725055
2000-03-29,34.875,37.0625,34.8125,36.8125,5292800,24.191125
2000-03-28,34.00,35.375,34.00,35.125,2963500,23.082194
2000-03-27,34.1875,35.1875,34.125,34.75,2189900,22.835765
2000-03-24,35.125,35.9375,34.6875,34.8125,3188100,22.876836
2000-03-23,34.00,35.9375,33.9375,35.1875,4034900,23.123265
2000-03-22,35.25,35.75,35.00,35.25,3754000,23.164337
2000-03-21,34.75,35.50,34.50,35.25,4239900,23.164337
2000-03-20,34.25,34.875,34.125,34.5625,2736000,22.71255
2000-03-17,35.00,35.1875,33.75,33.8125,5463000,22.219692
2000-03-16,33.375,34.375,32.75,34.0625,8241900,22.383978
2000-03-15,30.6875,32.875,30.4375,32.50,7044600,21.35719
2000-03-14,32.4375,32.50,30.0625,30.50,5235700,20.042901
2000-03-13,32.00,32.4375,31.3125,32.4375,5659700,21.316118
2000-03-10,31.4375,32.375,31.00,31.75,4819200,20.864332
2000-03-09,30.625,32.00,30.00,32.00,4779200,21.028618
2000-03-08,30.375,31.25,30.00,30.75,4015900,20.207187
2000-03-07,31.50,31.5625,29.8125,29.875,6183300,19.632186
